,file_name,author
721,321203newsML.txt,JanLopatka
722,368856newsML.txt,JanLopatka
723,320889newsML.txt,JanLopatka
724,31422newsML.txt,JanLopatka
725,346547newsML.txt,JanLopatka
726,481273newsML.txt,JanLopatka
727,494486newsML.txt,JanLopatka
728,368847newsML.txt,JanLopatka
729,308330newsML.txt,JanLopatka
730,538636newsML.txt,JanLopatka
731,322938newsML.txt,JanLopatka
732,5455newsML.txt,JanLopatka
733,446351newsML.txt,JanLopatka
734,495089newsML.txt,JanLopatka
735,464488newsML.txt,JanLopatka
736,512860newsML.txt,JanLopatka
737,346501newsML.txt,JanLopatka
738,520213newsML.txt,JanLopatka
739,471677newsML.txt,JanLopatka
740,48998newsML.txt,JanLopatka
741,42676newsML.txt,JanLopatka
742,45921newsML.txt,JanLopatka
743,31233newsML.txt,JanLopatka
744,377995newsML.txt,JanLopatka
745,511360newsML.txt,JanLopatka
746,370111newsML.txt,JanLopatka
747,474165newsML.txt,JanLopatka
748,375073newsML.txt,JanLopatka
749,467480newsML.txt,JanLopatka
750,342913newsML.txt,KevinDrawbaugh
751,472488newsML.txt,KevinDrawbaugh
752,350314newsML.txt,KevinDrawbaugh
753,371262newsML.txt,KevinDrawbaugh
754,346886newsML.txt,KevinDrawbaugh
755,466424newsML.txt,KevinDrawbaugh
756,376239newsML.txt,KevinDrawbaugh
757,428233newsML.txt,KevinDrawbaugh
758,472386newsML.txt,KevinDrawbaugh
759,477961newsML.txt,KevinDrawbaugh
760,44733newsML.txt,KevinDrawbaugh
761,354287newsML.txt,KevinDrawbaugh
762,348184newsML.txt,KevinDrawbaugh
763,472048newsML.txt,KevinDrawbaugh
764,43238newsML.txt,KevinDrawbaugh
765,343125newsML.txt,KevinDrawbaugh
766,446011newsML.txt,KevinDrawbaugh
767,414893newsML.txt,KevinDrawbaugh
768,359372newsML.txt,KevinDrawbaugh
769,386939newsML.txt,KevinDrawbaugh
770,372992newsML.txt,KevinDrawbaugh
771,47472newsML.txt,KevinDrawbaugh
772,368499newsML.txt,KevinDrawbaugh
773,435431newsML.txt,KevinDrawbaugh
774,420297newsML.txt,KevinDrawbaugh
775,366914newsML.txt,KevinDrawbaugh
776,469562newsML.txt,KevinDrawbaugh
777,472238newsML.txt,KevinDrawbaugh
778,45488newsML.txt,KevinDrawbaugh
779,388065newsML.txt,KevinDrawbaugh
780,336783newsML.txt,KevinDrawbaugh
781,413889newsML.txt,KevinDrawbaugh
782,339838newsML.txt,KevinDrawbaugh
783,331542newsML.txt,KevinDrawbaugh
784,370086newsML.txt,KevinDrawbaugh
785,366022newsML.txt,KevinDrawbaugh
786,416801newsML.txt,KevinDrawbaugh
787,388676newsML.txt,KevinDrawbaugh
788,420206newsML.txt,KevinDrawbaugh
789,404470newsML.txt,KevinDrawbaugh
790,439578newsML.txt,KevinDrawbaugh
791,375707newsML.txt,KevinDrawbaugh
792,388064newsML.txt,KevinDrawbaugh
793,435234newsML.txt,KevinDrawbaugh
794,388932newsML.txt,KevinDrawbaugh
795,473276newsML.txt,KevinDrawbaugh
796,384867newsML.txt,KevinDrawbaugh
797,330570newsML.txt,KevinDrawbaugh
798,413811newsML.txt,KevinDrawbaugh
799,388111newsML.txt,KevinDrawbaugh
800,420901newsML.txt,KarlPenhaul
801,375349newsML.txt,KarlPenhaul
802,49165newsML.txt,KarlPenhaul
803,597675newsML.txt,KarlPenhaul
804,404210newsML.txt,KarlPenhaul
805,550188newsML.txt,KarlPenhaul
806,471835newsML.txt,KarlPenhaul
807,407270newsML.txt,KarlPenhaul
808,474266newsML.txt,KarlPenhaul
809,656179newsML.txt,KarlPenhaul
810,365244newsML.txt,KarlPenhaul
811,360131newsML.txt,KarlPenhaul
812,37153newsML.txt,KarlPenhaul
813,489235newsML.txt,KarlPenhaul
814,575779newsML.txt,KarlPenhaul
815,356919newsML.txt,KarlPenhaul
816,55598newsML.txt,KarlPenhaul
817,353898newsML.txt,KarlPenhaul
818,390910newsML.txt,KarlPenhaul
819,369311newsML.txt,KarlPenhaul
820,365661newsML.txt,KarlPenhaul
821,439335newsML.txt,KarlPenhaul
822,369308newsML.txt,KarlPenhaul
823,390909newsML.txt,KarlPenhaul
824,487412newsML.txt,KarlPenhaul
825,58126newsML.txt,KarlPenhaul
826,487341newsML.txt,KarlPenhaul
827,619906newsML.txt,KarlPenhaul
828,61166newsML.txt,KarlPenhaul
829,375263newsML.txt,KarlPenhaul
830,478806newsML.txt,KarlPenhaul
831,369380newsML.txt,KarlPenhaul
832,476648newsML.txt,KarlPenhaul
833,369393newsML.txt,KarlPenhaul
834,471829newsML.txt,KarlPenhaul
835,608925newsML.txt,KarlPenhaul
836,356975newsML.txt,KarlPenhaul
837,481304newsML.txt,KarlPenhaul
838,430188newsML.txt,KarlPenhaul
839,469159newsML.txt,KarlPenhaul
840,400945newsML.txt,KarlPenhaul
841,366764newsML.txt,KarlPenhaul
842,369313newsML.txt,KarlPenhaul
843,366798newsML.txt,KarlPenhaul
844,436179newsML.txt,KarlPenhaul
845,369381newsML.txt,KarlPenhaul
846,371633newsML.txt,KarlPenhaul
847,484332newsML.txt,KarlPenhaul
848,582258newsML.txt,KarlPenhaul
849,478706newsML.txt,KarlPenhaul
850,324868newsML.txt,MartinWolk
851,56742newsML.txt,MartinWolk
852,48412newsML.txt,MartinWolk
853,390085newsML.txt,MartinWolk
854,460399newsML.txt,MartinWolk
855,35113newsML.txt,MartinWolk
856,354194newsML.txt,MartinWolk
857,544872newsML.txt,MartinWolk
858,491145newsML.txt,MartinWolk
859,520564newsML.txt,MartinWolk
860,515844newsML.txt,MartinWolk
861,546928newsML.txt,MartinWolk
862,502633newsML.txt,MartinWolk
863,414923newsML.txt,MartinWolk
864,517405newsML.txt,MartinWolk
865,337850newsML.txt,MartinWolk
866,484575newsML.txt,MartinWolk
867,347170newsML.txt,MartinWolk
868,354157newsML.txt,MartinWolk
869,322145newsML.txt,MartinWolk
870,328590newsML.txt,MartinWolk
871,54817newsML.txt,MartinWolk
872,321580newsML.txt,MartinWolk
873,453195newsML.txt,MartinWolk
874,521102newsML.txt,MartinWolk
875,44606newsML.txt,MartinWolk
876,4289newsML.txt,MartinWolk
877,433316newsML.txt,MartinWolk
878,322123newsML.txt,MartinWolk
879,322722newsML.txt,MartinWolk
880,408450newsML.txt,MartinWolk
881,491129newsML.txt,MartinWolk
882,46611newsML.txt,MartinWolk
883,33775newsML.txt,MartinWolk
884,544848newsML.txt,MartinWolk
885,482117newsML.txt,MartinWolk
886,493869newsML.txt,MartinWolk
887,463526newsML.txt,MartinWolk
888,465191newsML.txt,MartinWolk
889,54256newsML.txt,MartinWolk
890,513686newsML.txt,MartinWolk
891,373171newsML.txt,MartinWolk
892,502931newsML.txt,MartinWolk
893,43919newsML.txt,MartinWolk
894,427444newsML.txt,MartinWolk
895,45496newsML.txt,MartinWolk
896,396291newsML.txt,MartinWolk
897,517388newsML.txt,MartinWolk
898,494876newsML.txt,MartinWolk
899,521317newsML.txt,MartinWolk
900,395717newsML.txt,ScottHillis
901,375417newsML.txt,ScottHillis
902,399338newsML.txt,ScottHillis
903,425269newsML.txt,ScottHillis
904,434836newsML.txt,ScottHillis
905,377317newsML.txt,ScottHillis
906,416275newsML.txt,ScottHillis
907,392527newsML.txt,ScottHillis
908,378326newsML.txt,ScottHillis
909,349288newsML.txt,ScottHillis
910,404273newsML.txt,ScottHillis
911,392364newsML.txt,ScottHillis
912,373999newsML.txt,ScottHillis
913,387913newsML.txt,ScottHillis
914,397865newsML.txt,ScottHillis
915,434648newsML.txt,ScottHillis
916,417664newsML.txt,ScottHillis
917,426527newsML.txt,ScottHillis
918,348803newsML.txt,ScottHillis
919,351123newsML.txt,ScottHillis
920,366882newsML.txt,ScottHillis
921,362017newsML.txt,ScottHillis
922,351175newsML.txt,ScottHillis
923,348868newsML.txt,ScottHillis
924,389615newsML.txt,ScottHillis
925,402495newsML.txt,ScottHillis
926,423919newsML.txt,ScottHillis
927,412900newsML.txt,ScottHillis
928,384663newsML.txt,ScottHillis
929,377104newsML.txt,ScottHillis
930,349276newsML.txt,ScottHillis
931,392165newsML.txt,ScottHillis
932,395812newsML.txt,ScottHillis
933,396736newsML.txt,ScottHillis
934,433270newsML.txt,ScottHillis
935,348602newsML.txt,ScottHillis
936,377296newsML.txt,ScottHillis
937,395522newsML.txt,ScottHillis
938,349280newsML.txt,ScottHillis
939,395815newsML.txt,ScottHillis
940,381286newsML.txt,ScottHillis
941,386164newsML.txt,ScottHillis
942,377108newsML.txt,ScottHillis
943,366880newsML.txt,ScottHillis
944,412945newsML.txt,ScottHillis
945,399037newsML.txt,ScottHillis
946,387941newsML.txt,ScottHillis
947,349325newsML.txt,ScottHillis
948,382189newsML.txt,ScottHillis
949,389408newsML.txt,ScottHillis
950,183833newsML.txt,DavidLawder
951,217962newsML.txt,DavidLawder
952,305874newsML.txt,DavidLawder
953,201827newsML.txt,DavidLawder
954,25092newsML.txt,DavidLawder
955,334855newsML.txt,DavidLawder
956,234153newsML.txt,DavidLawder
957,202581newsML.txt,DavidLawder
958,267210newsML.txt,DavidLawder
959,194855newsML.txt,DavidLawder
960,292695newsML.txt,DavidLawder
961,220677newsML.txt,DavidLawder
962,294544newsML.txt,DavidLawder
963,193380newsML.txt,DavidLawder
964,234761newsML.txt,DavidLawder
965,32590newsML.txt,DavidLawder
966,309803newsML.txt,DavidLawder
967,237690newsML.txt,DavidLawder
968,290135newsML.txt,DavidLawder
969,237047newsML.txt,DavidLawder
970,325690newsML.txt,DavidLawder
971,33121newsML.txt,DavidLawder
972,18717newsML.txt,DavidLawder
973,290324newsML.txt,DavidLawder
974,322727newsML.txt,DavidLawder
975,203662newsML.txt,DavidLawder
976,2287newsML.txt,DavidLawder
977,195623newsML.txt,DavidLawder
978,288662newsML.txt,DavidLawder
979,330994newsML.txt,DavidLawder
980,287844newsML.txt,DavidLawder
981,204323newsML.txt,DavidLawder
982,314006newsML.txt,DavidLawder
983,336711newsML.txt,DavidLawder
984,227505newsML.txt,DavidLawder
985,321566newsML.txt,DavidLawder
986,301809newsML.txt,DavidLawder
987,291225newsML.txt,DavidLawder
988,287624newsML.txt,DavidLawder
989,316966newsML.txt,DavidLawder
990,317022newsML.txt,DavidLawder
991,27371newsML.txt,DavidLawder
992,321597newsML.txt,DavidLawder
993,285651newsML.txt,DavidLawder
994,236095newsML.txt,DavidLawder
995,287113newsML.txt,DavidLawder
996,24396newsML.txt,DavidLawder
997,267732newsML.txt,DavidLawder
998,195624newsML.txt,DavidLawder
999,238265newsML.txt,DavidLawder
1000,480205newsML.txt,FumikoFujisaki
1001,434737newsML.txt,FumikoFujisaki
1002,466141newsML.txt,FumikoFujisaki
1003,539068newsML.txt,FumikoFujisaki
1004,478956newsML.txt,FumikoFujisaki
1005,426619newsML.txt,FumikoFujisaki
1006,461020newsML.txt,FumikoFujisaki
1007,480475newsML.txt,FumikoFujisaki
1008,535556newsML.txt,FumikoFujisaki
1009,498288newsML.txt,FumikoFujisaki
1010,478879newsML.txt,FumikoFujisaki
1011,444478newsML.txt,FumikoFujisaki
1012,566173newsML.txt,FumikoFujisaki
1013,529679newsML.txt,FumikoFujisaki
1014,453008newsML.txt,FumikoFujisaki
1015,425242newsML.txt,FumikoFujisaki
1016,523200newsML.txt,FumikoFujisaki
1017,501445newsML.txt,FumikoFujisaki
1018,424005newsML.txt,FumikoFujisaki
1019,480704newsML.txt,FumikoFujisaki
1020,527900newsML.txt,FumikoFujisaki
1021,416452newsML.txt,FumikoFujisaki
1022,524689newsML.txt,FumikoFujisaki
1023,439472newsML.txt,FumikoFujisaki
1024,466152newsML.txt,FumikoFujisaki
1025,577818newsML.txt,FumikoFujisaki
1026,529934newsML.txt,FumikoFujisaki
1027,426818newsML.txt,FumikoFujisaki
1028,466072newsML.txt,FumikoFujisaki
1029,579138newsML.txt,FumikoFujisaki
1030,431490newsML.txt,FumikoFujisaki
1031,430318newsML.txt,FumikoFujisaki
1032,541159newsML.txt,FumikoFujisaki
1033,451574newsML.txt,FumikoFujisaki
1034,481554newsML.txt,FumikoFujisaki
1035,471889newsML.txt,FumikoFujisaki
1036,434895newsML.txt,FumikoFujisaki
1037,409078newsML.txt,FumikoFujisaki
1038,466046newsML.txt,FumikoFujisaki
1039,572232newsML.txt,FumikoFujisaki
1040,582428newsML.txt,FumikoFujisaki
1041,576026newsML.txt,FumikoFujisaki
1042,579118newsML.txt,FumikoFujisaki
1043,444226newsML.txt,FumikoFujisaki
1044,459301newsML.txt,FumikoFujisaki
1045,579074newsML.txt,FumikoFujisaki
1046,484440newsML.txt,FumikoFujisaki
1047,535596newsML.txt,FumikoFujisaki
1048,527978newsML.txt,FumikoFujisaki
1049,470830newsML.txt,FumikoFujisaki
1050,234581newsML.txt,MarcelMichelson
1051,303920newsML.txt,MarcelMichelson
1052,238398newsML.txt,MarcelMichelson
1053,312308newsML.txt,MarcelMichelson
1054,341142newsML.txt,MarcelMichelson
1055,265353newsML.txt,MarcelMichelson
1056,262590newsML.txt,MarcelMichelson
1057,351515newsML.txt,MarcelMichelson
1058,344888newsML.txt,MarcelMichelson
1059,235436newsML.txt,MarcelMichelson
1060,271812newsML.txt,MarcelMichelson
1061,352449newsML.txt,MarcelMichelson
1062,348315newsML.txt,MarcelMichelson
1063,325089newsML.txt,MarcelMichelson
1064,234475newsML.txt,MarcelMichelson
1065,268269newsML.txt,MarcelMichelson
1066,235208newsML.txt,MarcelMichelson
1067,351919newsML.txt,MarcelMichelson
1068,235357newsML.txt,MarcelMichelson
1069,240941newsML.txt,MarcelMichelson
1070,319004newsML.txt,MarcelMichelson
1071,306113newsML.txt,MarcelMichelson
1072,249680newsML.txt,MarcelMichelson
1073,313235newsML.txt,MarcelMichelson
1074,348314newsML.txt,MarcelMichelson
1075,338982newsML.txt,MarcelMichelson
1076,270846newsML.txt,MarcelMichelson
1077,326839newsML.txt,MarcelMichelson
1078,253288newsML.txt,MarcelMichelson
1079,259817newsML.txt,MarcelMichelson
1080,351579newsML.txt,MarcelMichelson
1081,234470newsML.txt,MarcelMichelson
1082,342055newsML.txt,MarcelMichelson
1083,358545newsML.txt,MarcelMichelson
1084,268216newsML.txt,MarcelMichelson
1085,345720newsML.txt,MarcelMichelson
1086,303194newsML.txt,MarcelMichelson
1087,275298newsML.txt,MarcelMichelson
1088,306932newsML.txt,MarcelMichelson
1089,351745newsML.txt,MarcelMichelson
1090,309164newsML.txt,MarcelMichelson
1091,352335newsML.txt,MarcelMichelson
1092,326084newsML.txt,MarcelMichelson
1093,237515newsML.txt,MarcelMichelson
1094,240939newsML.txt,MarcelMichelson
1095,240436newsML.txt,MarcelMichelson
1096,240216newsML.txt,MarcelMichelson
1097,271811newsML.txt,MarcelMichelson
1098,329000newsML.txt,MarcelMichelson
1099,268454newsML.txt,MarcelMichelson
1100,237257newsML.txt,NickLouth
1101,220671newsML.txt,NickLouth
1102,333836newsML.txt,NickLouth
1103,360350newsML.txt,NickLouth
1104,35997newsML.txt,NickLouth
1105,323764newsML.txt,NickLouth
1106,207281newsML.txt,NickLouth
1107,353163newsML.txt,NickLouth
1108,35227newsML.txt,NickLouth
1109,317775newsML.txt,NickLouth
1110,321644newsML.txt,NickLouth
1111,354412newsML.txt,NickLouth
1112,273191newsML.txt,NickLouth
1113,314089newsML.txt,NickLouth
1114,237046newsML.txt,NickLouth
1115,196611newsML.txt,NickLouth
1116,23797newsML.txt,NickLouth
1117,321782newsML.txt,NickLouth
1118,324720newsML.txt,NickLouth
1119,220172newsML.txt,NickLouth
1120,206941newsML.txt,NickLouth
1121,340917newsML.txt,NickLouth
1122,328329newsML.txt,NickLouth
1123,331530newsML.txt,NickLouth
1124,308915newsML.txt,NickLouth
1125,206917newsML.txt,NickLouth
1126,26653newsML.txt,NickLouth
1127,322765newsML.txt,NickLouth
1128,340857newsML.txt,NickLouth
1129,321601newsML.txt,NickLouth
1130,285397newsML.txt,NickLouth
1131,296245newsML.txt,NickLouth
1132,233169newsML.txt,NickLouth
1133,205508newsML.txt,NickLouth
1134,200027newsML.txt,NickLouth
1135,285650newsML.txt,NickLouth
1136,305972newsML.txt,NickLouth
1137,323846newsML.txt,NickLouth
1138,293819newsML.txt,NickLouth
1139,287937newsML.txt,NickLouth
1140,337977newsML.txt,NickLouth
1141,3665newsML.txt,NickLouth
1142,288632newsML.txt,NickLouth
1143,204126newsML.txt,NickLouth
1144,307890newsML.txt,NickLouth
1145,293763newsML.txt,NickLouth
1146,321575newsML.txt,NickLouth
1147,337773newsML.txt,NickLouth
1148,216492newsML.txt,NickLouth
1149,303480newsML.txt,NickLouth
1150,459922newsML.txt,DarrenSchuettler
1151,471525newsML.txt,DarrenSchuettler
1152,394766newsML.txt,DarrenSchuettler
1153,521312newsML.txt,DarrenSchuettler
1154,488540newsML.txt,DarrenSchuettler
1155,537438newsML.txt,DarrenSchuettler
1156,561518newsML.txt,DarrenSchuettler
1157,554793newsML.txt,DarrenSchuettler
1158,471511newsML.txt,DarrenSchuettler
1159,561128newsML.txt,DarrenSchuettler
1160,392045newsML.txt,DarrenSchuettler
1161,438913newsML.txt,DarrenSchuettler
1162,552118newsML.txt,DarrenSchuettler
1163,560178newsML.txt,DarrenSchuettler
1164,508778newsML.txt,DarrenSchuettler
1165,499175newsML.txt,DarrenSchuettler
1166,553292newsML.txt,DarrenSchuettler
1167,541508newsML.txt,DarrenSchuettler
1168,481633newsML.txt,DarrenSchuettler
1169,459010newsML.txt,DarrenSchuettler
1170,502154newsML.txt,DarrenSchuettler
1171,549855newsML.txt,DarrenSchuettler
1172,54386newsML.txt,DarrenSchuettler
1173,452451newsML.txt,DarrenSchuettler
1174,409728newsML.txt,DarrenSchuettler
1175,561535newsML.txt,DarrenSchuettler
1176,561091newsML.txt,DarrenSchuettler
1177,559158newsML.txt,DarrenSchuettler
1178,435085newsML.txt,DarrenSchuettler
1179,451979newsML.txt,DarrenSchuettler
1180,426024newsML.txt,DarrenSchuettler
1181,488986newsML.txt,DarrenSchuettler
1182,561555newsML.txt,DarrenSchuettler
1183,482557newsML.txt,DarrenSchuettler
1184,524128newsML.txt,DarrenSchuettler
1185,45789newsML.txt,DarrenSchuettler
1186,555580newsML.txt,DarrenSchuettler
1187,54385newsML.txt,DarrenSchuettler
1188,557176newsML.txt,DarrenSchuettler
1189,486842newsML.txt,DarrenSchuettler
1190,455651newsML.txt,DarrenSchuettler
1191,432674newsML.txt,DarrenSchuettler
1192,43376newsML.txt,DarrenSchuettler
1193,48300newsML.txt,DarrenSchuettler
1194,540778newsML.txt,DarrenSchuettler
1195,469968newsML.txt,DarrenSchuettler
1196,523429newsML.txt,DarrenSchuettler
1197,431621newsML.txt,DarrenSchuettler
1198,562335newsML.txt,DarrenSchuettler
1199,558717newsML.txt,DarrenSchuettler
1200,320093newsML.txt,WilliamKazer
1201,522090newsML.txt,WilliamKazer
1202,402543newsML.txt,WilliamKazer
1203,58312newsML.txt,WilliamKazer
1204,467962newsML.txt,WilliamKazer
1205,444197newsML.txt,WilliamKazer
1206,323194newsML.txt,WilliamKazer
1207,352827newsML.txt,WilliamKazer
1208,305704newsML.txt,WilliamKazer
1209,473642newsML.txt,WilliamKazer
1210,504526newsML.txt,WilliamKazer
1211,426551newsML.txt,WilliamKazer
1212,436341newsML.txt,WilliamKazer
1213,480381newsML.txt,WilliamKazer
1214,430302newsML.txt,WilliamKazer
1215,395790newsML.txt,WilliamKazer
1216,462143newsML.txt,WilliamKazer
1217,46254newsML.txt,WilliamKazer
1218,391142newsML.txt,WilliamKazer
1219,51502newsML.txt,WilliamKazer
1220,504283newsML.txt,WilliamKazer
1221,451527newsML.txt,WilliamKazer
1222,345482newsML.txt,WilliamKazer
1223,396207newsML.txt,WilliamKazer
1224,456140newsML.txt,WilliamKazer
1225,462169newsML.txt,WilliamKazer
1226,323030newsML.txt,WilliamKazer
1227,425219newsML.txt,WilliamKazer
1228,405326newsML.txt,WilliamKazer
1229,466101newsML.txt,WilliamKazer
1230,475505newsML.txt,WilliamKazer
1231,316238newsML.txt,WilliamKazer
1232,401033newsML.txt,WilliamKazer
1233,326930newsML.txt,WilliamKazer
1234,476736newsML.txt,WilliamKazer
1235,460924newsML.txt,WilliamKazer
1236,395504newsML.txt,WilliamKazer
1237,49404newsML.txt,WilliamKazer
1238,444464newsML.txt,WilliamKazer
1239,396728newsML.txt,WilliamKazer
1240,489283newsML.txt,WilliamKazer
1241,463380newsML.txt,WilliamKazer
1242,475305newsML.txt,WilliamKazer
1243,417666newsML.txt,WilliamKazer
1244,416243newsML.txt,WilliamKazer
1245,464888newsML.txt,WilliamKazer
1246,429173newsML.txt,WilliamKazer
1247,491019newsML.txt,WilliamKazer
1248,467718newsML.txt,WilliamKazer
1249,412098newsML.txt,WilliamKazer
1250,649805newsML.txt,TanEeLyn
1251,557545newsML.txt,TanEeLyn
1252,506578newsML.txt,TanEeLyn
1253,555954newsML.txt,TanEeLyn
1254,603285newsML.txt,TanEeLyn
1255,659257newsML.txt,TanEeLyn
1256,643070newsML.txt,TanEeLyn
1257,546794newsML.txt,TanEeLyn
1258,562869newsML.txt,TanEeLyn
1259,523157newsML.txt,TanEeLyn
1260,509569newsML.txt,TanEeLyn
1261,64155newsML.txt,TanEeLyn
1262,656275newsML.txt,TanEeLyn
1263,607397newsML.txt,TanEeLyn
1264,524684newsML.txt,TanEeLyn
1265,590040newsML.txt,TanEeLyn
1266,586394newsML.txt,TanEeLyn
1267,574175newsML.txt,TanEeLyn
1268,599823newsML.txt,TanEeLyn
1269,484377newsML.txt,TanEeLyn
1270,539052newsML.txt,TanEeLyn
1271,582429newsML.txt,TanEeLyn
1272,572206newsML.txt,TanEeLyn
1273,594800newsML.txt,TanEeLyn
1274,476772newsML.txt,TanEeLyn
1275,636841newsML.txt,TanEeLyn
1276,663392newsML.txt,TanEeLyn
1277,487502newsML.txt,TanEeLyn
1278,523173newsML.txt,TanEeLyn
1279,666776newsML.txt,TanEeLyn
1280,498337newsML.txt,TanEeLyn
1281,569377newsML.txt,TanEeLyn
1282,513283newsML.txt,TanEeLyn
1283,49318newsML.txt,TanEeLyn
1284,506542newsML.txt,TanEeLyn
1285,496725newsML.txt,TanEeLyn
1286,645248newsML.txt,TanEeLyn
1287,674832newsML.txt,TanEeLyn
1288,642107newsML.txt,TanEeLyn
1289,678902newsML.txt,TanEeLyn
1290,572192newsML.txt,TanEeLyn
1291,672807newsML.txt,TanEeLyn
1292,524551newsML.txt,TanEeLyn
1293,670175newsML.txt,TanEeLyn
1294,473707newsML.txt,TanEeLyn
1295,645250newsML.txt,TanEeLyn
1296,522699newsML.txt,TanEeLyn
1297,504770newsML.txt,TanEeLyn
1298,499679newsML.txt,TanEeLyn
1299,597804newsML.txt,TanEeLyn
1300,402225newsML.txt,PierreTran
1301,434453newsML.txt,PierreTran
1302,501165newsML.txt,PierreTran
1303,399650newsML.txt,PierreTran
1304,472587newsML.txt,PierreTran
1305,558908newsML.txt,PierreTran
1306,421261newsML.txt,PierreTran
1307,398321newsML.txt,PierreTran
1308,491439newsML.txt,PierreTran
1309,566723newsML.txt,PierreTran
1310,584112newsML.txt,PierreTran
1311,433717newsML.txt,PierreTran
1312,541712newsML.txt,PierreTran
1313,497989newsML.txt,PierreTran
1314,536162newsML.txt,PierreTran
1315,483067newsML.txt,PierreTran
1316,467398newsML.txt,PierreTran
1317,41993newsML.txt,PierreTran
1318,421288newsML.txt,PierreTran
1319,503846newsML.txt,PierreTran
1320,503110newsML.txt,PierreTran
1321,411785newsML.txt,PierreTran
1322,484844newsML.txt,PierreTran
1323,40130newsML.txt,PierreTran
1324,443058newsML.txt,PierreTran
1325,436852newsML.txt,PierreTran
1326,459782newsML.txt,PierreTran
1327,415783newsML.txt,PierreTran
1328,549106newsML.txt,PierreTran
1329,500211newsML.txt,PierreTran
1330,492073newsML.txt,PierreTran
1331,500339newsML.txt,PierreTran
1332,474439newsML.txt,PierreTran
1333,421396newsML.txt,PierreTran
1334,415971newsML.txt,PierreTran
1335,38425newsML.txt,PierreTran
1336,467503newsML.txt,PierreTran
1337,434457newsML.txt,PierreTran
1338,393138newsML.txt,PierreTran
1339,488345newsML.txt,PierreTran
1340,459680newsML.txt,PierreTran
1341,437644newsML.txt,PierreTran
1342,576483newsML.txt,PierreTran
1343,415824newsML.txt,PierreTran
1344,488007newsML.txt,PierreTran
1345,436830newsML.txt,PierreTran
1346,552026newsML.txt,PierreTran
1347,421928newsML.txt,PierreTran
1348,488344newsML.txt,PierreTran
1349,544685newsML.txt,PierreTran
1350,381783newsML.txt,HeatherScoffield
1351,531412newsML.txt,HeatherScoffield
1352,578594newsML.txt,HeatherScoffield
1353,571281newsML.txt,HeatherScoffield
1354,33960newsML.txt,HeatherScoffield
1355,309320newsML.txt,HeatherScoffield
1356,43378newsML.txt,HeatherScoffield
1357,307647newsML.txt,HeatherScoffield
1358,337165newsML.txt,HeatherScoffield
1359,43373newsML.txt,HeatherScoffield
1360,34118newsML.txt,HeatherScoffield
1361,562336newsML.txt,HeatherScoffield
1362,362276newsML.txt,HeatherScoffield
1363,458616newsML.txt,HeatherScoffield
1364,546238newsML.txt,HeatherScoffield
1365,321033newsML.txt,HeatherScoffield
1366,363771newsML.txt,HeatherScoffield
1367,574092newsML.txt,HeatherScoffield
1368,471524newsML.txt,HeatherScoffield
1369,554418newsML.txt,HeatherScoffield
1370,496213newsML.txt,HeatherScoffield
1371,386076newsML.txt,HeatherScoffield
1372,555389newsML.txt,HeatherScoffield
1373,60232newsML.txt,HeatherScoffield
1374,48870newsML.txt,HeatherScoffield
1375,356586newsML.txt,HeatherScoffield
1376,574094newsML.txt,HeatherScoffield
1377,543313newsML.txt,HeatherScoffield
1378,568902newsML.txt,HeatherScoffield
1379,534980newsML.txt,HeatherScoffield
1380,405241newsML.txt,HeatherScoffield
1381,589583newsML.txt,HeatherScoffield
1382,48320newsML.txt,HeatherScoffield
1383,574091newsML.txt,HeatherScoffield
1384,608139newsML.txt,HeatherScoffield
1385,359796newsML.txt,HeatherScoffield
1386,409946newsML.txt,HeatherScoffield
1387,55336newsML.txt,HeatherScoffield
1388,584216newsML.txt,HeatherScoffield
1389,574097newsML.txt,HeatherScoffield
1390,483976newsML.txt,HeatherScoffield
1391,570410newsML.txt,HeatherScoffield
1392,559153newsML.txt,HeatherScoffield
1393,4951newsML.txt,HeatherScoffield
1394,459013newsML.txt,HeatherScoffield
1395,584217newsML.txt,HeatherScoffield
1396,426025newsML.txt,HeatherScoffield
1397,459927newsML.txt,HeatherScoffield
1398,540018newsML.txt,HeatherScoffield
1399,597370newsML.txt,HeatherScoffield
1400,349837newsML.txt,MureDickie
1401,345246newsML.txt,MureDickie
1402,345300newsML.txt,MureDickie
1403,34733newsML.txt,MureDickie
1404,284771newsML.txt,MureDickie
1405,349840newsML.txt,MureDickie
1406,265806newsML.txt,MureDickie
1407,347084newsML.txt,MureDickie
1408,281146newsML.txt,MureDickie
1409,275638newsML.txt,MureDickie
1410,34792newsML.txt,MureDickie
1411,29518newsML.txt,MureDickie
1412,324666newsML.txt,MureDickie
1413,349836newsML.txt,MureDickie
1414,264047newsML.txt,MureDickie
1415,229833newsML.txt,MureDickie
1416,24252newsML.txt,MureDickie
1417,277881newsML.txt,MureDickie
1418,266980newsML.txt,MureDickie
1419,357077newsML.txt,MureDickie
1420,288585newsML.txt,MureDickie
1421,26391newsML.txt,MureDickie
1422,293598newsML.txt,MureDickie
1423,281124newsML.txt,MureDickie
1424,29645newsML.txt,MureDickie
1425,343859newsML.txt,MureDickie
1426,264050newsML.txt,MureDickie
1427,262730newsML.txt,MureDickie
1428,290951newsML.txt,MureDickie
1429,276760newsML.txt,MureDickie
1430,339199newsML.txt,MureDickie
